<<<<<<< HEAD
REGION,AREA,SEXO,EDAD,a2002,a2003,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018,a2019,a2020,a2021,a2022,a2023,a2024,a2025,a2026,a2027,a2028,a2029,a2030,a2031,a2032,a2033,a2034,a2035
6,1,1,5,5195,5186,5160,5096,5070,5006,4823,4802,4758,4728,4843,5099,5224,5285,5242,5206,5155,5135,5244,5285,5026,4847,4811,4818,4824,4816,4798,4775,4747,4716,4684,4650,4617,4583
6,1,1,6,5242,5253,5246,5220,5158,5133,5070,4887,4868,4826,4798,4915,5172,5300,5366,5332,5287,5239,5216,5319,5355,5095,4913,4876,4883,4889,4879,4861,4837,4808,4776,4745,4710,4676
6,1,1,7,5348,5317,5328,5320,5294,5230,5206,5142,4957,4939,4896,4867,4984,5243,5375,5447,5403,5359,5311,5281,5379,5414,5152,4970,4932,4938,4944,4933,4914,4890,4860,4827,4796,4759
6,1,1,8,5335,5313,5291,5310,5310,5291,5238,5220,5164,4989,4979,4943,4922,5047,5318,5464,5528,5486,5440,5385,5351,5447,5481,5219,5035,4995,5001,5006,4995,4975,4951,4920,4888,4855
6,1,1,9,5385,5368,5346,5322,5340,5340,5322,5267,5248,5192,5018,5006,4970,4948,5074,5346,5477,5543,5499,5448,5390,5355,5450,5484,5222,5038,4999,5005,5009,4997,4978,4954,4922,4890
6,1,1,10,5592,5490,5464,5434,5403,5413,5405,5380,5317,5291,5227,5046,5027,4984,4955,5077,5334,5465,5528,5480,5426,5369,5333,5427,5460,5202,5018,4980,4986,4989,4977,4958,4933,4902
6,1,1,11,5825,5700,5594,5566,5534,5502,5511,5501,5475,5410,5383,5316,5131,5112,5067,5042,5159,5417,5546,5606,5554,5499,5441,5402,5498,5531,5269,5084,5045,5050,5053,5040,5021,4995
6,1,1,12,5774,5909,5780,5669,5638,5604,5568,5575,5563,5534,5467,5437,5367,5181,5159,5115,5082,5201,5456,5582,5640,5586,5529,5472,5433,5528,5561,5299,5112,5072,5078,5081,5066,5046
6,1,1,13,5741,5815,5948,5816,5702,5670,5633,5597,5601,5588,5558,5488,5456,5385,5197,5178,5129,5097,5213,5464,5587,5643,5590,5533,5476,5437,5531,5563,5302,5116,5076,5081,5084,5069
6,1,1,14,5461,5805,5880,6015,5883,5768,5735,5698,5660,5666,5656,5623,5553,5522,5450,5266,5241,5192,5158,5271,5522,5645,5702,5646,5589,5529,5489,5584,5616,5352,5164,5124,5128,5131
6,1,1,15,5099,5456,5799,5872,6007,5873,5754,5721,5683,5645,5650,5636,5604,5532,5499,5432,5242,5216,5167,5129,5240,5490,5612,5668,5613,5554,5495,5456,5550,5581,5318,5131,5090,5094
6,1,1,16,4791,5080,5442,5790,5870,6009,5877,5759,5729,5696,5661,5669,5658,5627,5557,5534,5462,5266,5238,5183,5143,5254,5506,5631,5686,5630,5570,5510,5470,5564,5596,5329,5140,5098
6,1,1,17,4674,4741,5026,5386,5732,5802,5933,5786,5657,5616,5574,5526,5522,5501,5458,5388,5361,5280,5083,5047,4990,4948,5059,5314,5439,5496,5440,5380,5319,5279,5375,5408,5140,4951
6,1,1,18,4366,4291,4351,4621,4968,5298,5360,5480,5332,5201,5155,5106,5053,5043,5015,4981,4918,4886,4808,4604,4563,4507,4467,4577,4828,4951,5008,4954,4898,4839,4802,4897,4931,4671
6,1,1,19,4197,4093,4010,4062,4324,4663,4982,5036,5148,4995,4856,4801,4744,4684,4667,4651,4624,4557,4524,4428,4215,4173,4118,4079,4189,4441,4565,4622,4570,4514,4458,4421,4518,4553
6,1,1,20,4253,4233,4111,4010,4051,4307,4640,4953,4990,5091,4919,4759,4688,4615,4541,4529,4521,4493,4422,4365,4255,4037,3994,3940,3901,4012,4264,4391,4448,4396,4341,4285,4248,4347
6,1,1,21,4245,4308,4281,4152,4046,4082,4336,4667,4975,5008,5104,4923,4758,4682,4607,4552,4558,4548,4516,4417,4345,4233,4016,3972,3918,3878,3988,4240,4365,4422,4371,4316,4260,4223
6,1,1,22,4153,4246,4315,4294,4170,4069,4110,4370,4706,5025,5064,5165,4991,4831,4765,4723,4692,4697,4680,4617,4498,4422,4307,4089,4044,3989,3947,4058,4312,4437,4493,4442,4386,4328
6,1,1,23,4147,4211,4305,4374,4353,4229,4127,4166,4428,4766,5085,5124,5226,5054,4896,4863,4839,4810,4809,4757,4674,4552,4474,4359,4141,4095,4041,3998,4109,4362,4484,4541,4488,4433
6,1,1,24,4151,4149,4219,4319,4394,4378,4260,4164,4209,4477,4821,5146,5193,5303,5142,5027,5010,4994,4959,4918,4843,4756,4630,4553,4437,4218,4172,4118,4076,4186,4438,4559,4615,4562
6,1,1,25,4293,4231,4230,4303,4405,4481,4468,4349,4254,4303,4574,4921,5251,5301,5417,5296,5190,5184,5161,5083,5019,4939,4850,4722,4645,4529,4308,4262,4206,4162,4272,4525,4647,4700
6,1,1,26,4507,4457,4395,4392,4465,4567,4642,4624,4502,4404,4452,4725,5076,5407,5459,5616,5498,5404,5390,5324,5222,5153,5069,4979,4849,4772,4654,4431,4383,4326,4283,4392,4646,4768
6,1,1,27,4534,4669,4618,4558,4555,4630,4736,4810,4793,4669,4571,4620,4900,5257,5599,5695,5858,5747,5643,5589,5500,5394,5321,5235,5142,5010,4930,4811,4586,4536,4477,4431,4542,4798
6,1,1,28,4394,4600,4736,4686,4630,4629,4706,4812,4887,4873,4751,4656,4707,4987,5351,5736,5831,5999,5883,5746,5674,5581,5473,5400,5312,5219,5088,5008,4888,4664,4615,4555,4509,4620
6,1,1,29,4182,4379,4588,4728,4686,4640,4646,4727,4838,4921,4916,4802,4715,4772,5063,5474,5857,5954,6117,5972,5819,5743,5649,5539,5468,5380,5285,5154,5074,4953,4731,4681,4622,4574
6,1,1,30,4287,4352,4548,4757,4895,4846,4794,4794,4869,4978,5055,5043,4923,4829,4884,5210,5614,5998,6091,6227,6068,5909,5834,5736,5626,5554,5465,5369,5237,5157,5035,4811,4761,4700
6,1,1,31,4197,4188,4260,4461,4676,4822,4786,4747,4757,4844,4962,5050,5051,4944,4867,4970,5293,5694,6072,6141,6265,6102,5942,5867,5770,5658,5587,5497,5401,5269,5188,5068,4845,4794
6,1,1,32,4344,4282,4270,4339,4539,4752,4896,4855,4811,4820,4903,5016,5101,5098,4989,4943,5033,5349,5747,6102,6157,6277,6115,5955,5880,5783,5672,5602,5511,5415,5285,5203,5084,4861
6,1,1,33,4441,4397,4336,4327,4398,4601,4818,4966,4925,4887,4897,4983,5101,5188,5190,5117,5060,5145,5459,5840,6186,6241,6360,6194,6034,5957,5859,5748,5676,5585,5488,5356,5275,5152
6,1,1,34,4430,4443,4405,4350,4346,4424,4632,4855,5010,4978,4946,4963,5057,5183,5279,5321,5234,5172,5254,5551,5925,6270,6324,6443,6276,6114,6036,5937,5825,5752,5660,5561,5429,5346
6,1,1,35,4362,4444,4465,4436,4391,4395,4481,4700,4935,5104,5083,5061,5090,5196,5339,5478,5502,5408,5340,5407,5697,6075,6425,6479,6599,6428,6262,6181,6079,5966,5892,5797,5695,5562
6,1,1,36,4384,4474,4551,4567,4531,4479,4476,4557,4771,5004,5167,5139,5112,5134,5236,5399,5511,5529,5434,5351,5407,5693,6067,6412,6465,6584,6414,6250,6170,6068,5956,5882,5788,5688
6,1,1,37,4380,4455,4540,4614,4625,4585,4527,4520,4596,4806,5037,5195,5163,5132,5151,5272,5418,5523,5538,5430,5340,5394,5675,6045,6386,6439,6555,6387,6224,6144,6043,5934,5860,5766
6,1,1,38,4404,4497,4565,4645,4711,4712,4664,4597,4581,4650,4853,5076,5227,5188,5148,5181,5291,5430,5532,5535,5421,5330,5381,5660,6024,6363,6414,6528,6363,6202,6121,6021,5914,5840
6,1,1,39,4327,4380,4474,4543,4624,4690,4694,4645,4581,4569,4638,4841,5065,5217,5181,5166,5196,5301,5437,5529,5526,5411,5318,5369,5646,6006,6342,6393,6505,6340,6180,6100,6000,5893
6,1,1,40,4259,4379,4431,4523,4591,4670,4735,4734,4684,4619,4604,4670,4873,5097,5248,5230,5211,5237,5339,5466,5552,5547,5432,5339,5390,5664,6023,6356,6407,6518,6354,6195,6115,6014
6,1,1,41,4002,4160,4289,4352,4455,4535,4626,4702,4716,4682,4630,4629,4709,4927,5170,5355,5336,5311,5335,5432,5554,5638,5632,5515,5419,5469,5746,6107,6442,6492,6603,6438,6277,6195
6,1,1,42,4210,4333,4481,4595,4636,4722,4781,4848,4902,4892,4832,4753,4726,4784,4981,5213,5380,5357,5331,5348,5441,5560,5643,5638,5520,5424,5473,5748,6107,6439,6488,6599,6434,6273
6,1,1,43,3971,4076,4203,4355,4474,4525,4618,4686,4761,4825,4826,4777,4709,4694,4762,4981,5224,5388,5363,5331,5344,5434,5553,5635,5629,5511,5415,5463,5734,6090,6418,6467,6577,6414
6,1,1,44,3753,3866,3975,4105,4262,4387,4443,4542,4617,4700,4772,4780,4743,4685,4679,4766,4986,5228,5389,5357,5321,5333,5422,5538,5620,5614,5496,5398,5446,5715,6068,6392,6440,6550
6,1,1,45,3706,3881,3990,4096,4223,4375,4495,4545,4637,4706,4783,4847,4847,4802,4736,4732,4814,5036,5277,5428,5394,5355,5366,5455,5571,5653,5646,5527,5427,5474,5743,6095,6419,6468
6,1,1,46,3571,3720,3890,3995,4096,4219,4365,4479,4523,4610,4673,4745,4802,4796,4748,4687,4686,4769,4987,5217,5360,5327,5289,5299,5386,5501,5580,5573,5456,5357,5401,5666,6012,6331
6,1,1,47,3586,3712,3852,4012,4104,4191,4301,4432,4528,4555,4625,4670,4724,4761,4736,4679,4631,4634,4713,4919,5141,5281,5247,5211,5220,5306,5419,5497,5490,5374,5275,5319,5578,5918
6,1,1,48,3455,3568,3697,3841,4004,4101,4193,4308,4444,4546,4578,4655,4704,4765,4809,4796,4769,4722,4722,4795,4998,5221,5362,5328,5290,5300,5385,5498,5577,5569,5451,5348,5393,5653
6,1,1,49,3241,3377,3491,3623,3768,3932,4031,4128,4246,4384,4492,4529,4611,4667,4733,4788,4800,4774,4727,4719,4788,4989,5210,5351,5317,5279,5288,5373,5484,5563,5554,5435,5334,5376
6,1,1,50,3044,3199,3337,3455,3588,3736,3903,4005,4105,4229,4370,4483,4525,4613,4674,4751,4825,4840,4812,4757,4746,4813,5015,5236,5376,5341,5302,5311,5396,5508,5586,5576,5456,5352
6,1,1,51,2907,3054,3207,3342,3459,3589,3732,3895,3993,4089,4209,4346,4454,4493,4576,4637,4727,4804,4816,4784,4724,4713,4778,4979,5197,5335,5300,5262,5270,5355,5465,5543,5531,5411
6,1,1,52,2944,3091,3235,3385,3517,3627,3749,3884,4038,4126,4210,4318,4443,4538,4561,4633,4712,4805,4882,4887,4849,4788,4776,4843,5044,5264,5403,5368,5329,5337,5423,5534,5611,5597
6,1,1,53,2660,2799,2947,3093,3247,3381,3497,3623,3763,3923,4018,4112,4228,4362,4467,4505,4610,4694,4785,4853,4855,4817,4756,4745,4810,5009,5227,5363,5329,5291,5299,5384,5494,5570
6,1,1,54,2534,2656,2796,2946,3096,3251,3387,3505,3632,3775,3937,4035,4131,4250,4388,4499,4559,4669,4750,4835,4900,4901,4862,4800,4788,4854,5054,5272,5408,5374,5336,5344,5430,5540
6,1,1,55,2330,2452,2575,2719,2871,3024,3181,3321,3444,3576,3723,3891,3995,4099,4227,4374,4504,4567,4675,4752,4831,4895,4895,4856,4796,4784,4850,5048,5264,5400,5367,5329,5337,5422
6,1,1,56,2268,2385,2502,2622,2760,2909,3056,3204,3336,3450,3571,3708,3864,3957,4049,4166,4321,4451,4513,4614,4687,4765,4826,4827,4789,4730,4719,4783,4979,5191,5325,5293,5256,5264
6,1,1,57,2139,2247,2363,2480,2600,2739,2888,3034,3182,3313,3426,3547,3684,3839,3932,4025,4165,4321,4450,4506,4605,4675,4753,4814,4815,4778,4719,4708,4771,4966,5176,5310,5279,5242
6,1,1,58,2021,2123,2230,2347,2464,2583,2722,2871,3017,3163,3294,3406,3526,3662,3816,3911,4025,4165,4320,4444,4498,4595,4664,4742,4804,4804,4768,4709,4697,4760,4954,5163,5297,5266
6,1,1,59,1883,1972,2077,2188,2310,2431,2556,2701,2857,3011,3164,3303,3425,3554,3700,3867,3984,4100,4242,4393,4517,4571,4667,4739,4817,4879,4880,4842,4782,4770,4833,5030,5242,5379
6,1,1,60,1812,1880,1969,2073,2183,2305,2425,2548,2694,2848,3003,3153,3289,3408,3535,3679,3857,3974,4089,4225,4373,4493,4547,4644,4715,4793,4855,4855,4818,4759,4747,4810,5005,5217
6,1,1,61,1670,1733,1803,1895,2002,2114,2237,2361,2488,2638,2799,2960,3116,3259,3386,3523,3680,3857,3972,4084,4217,4362,4483,4536,4633,4704,4782,4844,4843,4807,4748,4737,4800,4995
6,1,1,62,1722,1778,1837,1904,1992,2095,2201,2320,2436,2555,2698,2849,3000,3143,3271,3383,3523,3680,3856,3967,4075,4206,4351,4471,4525,4621,4693,4769,4831,4830,4795,4737,4726,4790
6,1,1,63,1525,1586,1648,1714,1788,1883,1994,2109,2236,2364,2495,2651,2818,2989,3149,3298,3430,3572,3731,3904,4012,4120,4252,4397,4518,4574,4671,4744,4819,4882,4881,4847,4788,4778
6,1,1,64,1420,1478,1541,1603,1670,1743,1838,1948,2063,2191,2319,2450,2606,2775,2946,3107,3252,3382,3522,3675,3842,3947,4053,4184,4326,4446,4502,4597,4669,4742,4805,4805,4772,4716
6,1,1,65,1434,1487,1543,1602,1661,1723,1791,1881,1986,2095,2216,2336,2458,2605,2763,2923,3078,3220,3348,3483,3632,3796,3900,4005,4135,4276,4394,4448,4542,4613,4686,4748,4749,4718
6,1,1,66,1306,1352,1408,1466,1529,1592,1658,1731,1824,1934,2049,2175,2302,2432,2588,2756,2923,3077,3219,3342,3476,3623,3787,3890,3994,4124,4265,4383,4436,4530,4601,4675,4737,4738
6,1,1,67,1285,1317,1363,1420,1478,1541,1603,1669,1741,1835,1944,2057,2184,2309,2437,2593,2761,2924,3078,3216,3337,3470,3617,3780,3883,3988,4118,4258,4374,4429,4523,4594,4668,4731
6,1,1,68,1217,1237,1272,1320,1378,1438,1502,1566,1635,1709,1805,1916,2032,2161,2289,2422,2579,2742,2905,3055,3189,3310,3441,3587,3748,3850,3954,4083,4221,4338,4391,4484,4556,4630
6,1,1,69,1213,1228,1247,1281,1328,1384,1443,1505,1568,1635,1707,1800,1907,2020,2145,2270,2399,2551,2712,2871,3017,3150,3268,3398,3541,3701,3802,3905,4032,4169,4285,4337,4430,4502
6,1,1,70,1218,1219,1232,1249,1280,1325,1378,1435,1493,1553,1616,1684,1771,1872,1980,2098,2222,2346,2495,2650,2804,2948,3076,3192,3320,3460,3617,3715,3815,3940,4075,4188,4240,4331
6,1,1,71,1149,1172,1175,1190,1209,1243,1288,1342,1400,1460,1520,1585,1654,1743,1845,1954,2078,2200,2322,2468,2619,2771,2913,3040,3156,3282,3420,3575,3674,3771,3896,4028,4142,4194
6,1,1,72,1181,1186,1206,1205,1217,1232,1263,1303,1353,1406,1462,1517,1575,1637,1719,1812,1926,2048,2167,2287,2429,2577,2727,2866,2993,3106,3230,3367,3520,3616,3713,3837,3968,4079
6,1,1,73,1064,1093,1101,1123,1126,1139,1158,1189,1231,1281,1336,1392,1448,1506,1570,1653,1756,1866,1983,2099,2215,2354,2496,2642,2777,2898,3010,3131,3264,3412,3506,3601,3721,3849
6,1,1,74,962,1008,1040,1050,1075,1081,1097,1118,1152,1196,1248,1305,1364,1422,1484,1550,1643,1744,1854,1969,2083,2198,2337,2478,2623,2757,2877,2988,3110,3242,3390,3483,3578,3698
6,1,1,75,845,901,947,978,990,1016,1023,1042,1062,1097,1142,1193,1250,1308,1367,1428,1499,1587,1685,1791,1902,2014,2125,2259,2396,2538,2667,2784,2892,3010,3139,3283,3375,3467
6,1,1,76,737,797,852,899,931,945,974,984,1004,1028,1064,1110,1164,1222,1283,1344,1409,1479,1567,1663,1767,1877,1988,2099,2231,2367,2508,2635,2751,2859,2974,3104,3246,3338
6,1,1,77,646,706,763,816,861,892,906,933,942,963,985,1020,1063,1115,1170,1227,1288,1351,1418,1503,1595,1695,1802,1909,2016,2144,2276,2412,2535,2647,2751,2863,2988,3126
6,1,1,78,567,623,680,735,785,828,857,869,894,903,922,942,974,1015,1063,1114,1172,1231,1291,1357,1437,1526,1623,1725,1829,1933,2056,2184,2315,2433,2542,2642,2751,2872
6,1,1,79,462,504,557,611,664,713,756,785,802,829,841,863,887,921,965,1015,1069,1125,1183,1241,1305,1384,1469,1563,1664,1764,1865,1985,2109,2236,2351,2458,2555,2661
6,1,1,80,428,461,502,552,604,654,700,739,765,778,801,810,828,848,877,914,965,1017,1071,1126,1182,1245,1319,1402,1493,1591,1688,1785,1901,2022,2143,2254,2357,2452
6,1,1,81,337,364,395,434,481,530,578,623,662,690,708,733,747,769,793,826,867,915,966,1019,1072,1126,1186,1259,1339,1427,1521,1615,1708,1821,1937,2055,2162,2262
6,1,1,82,331,348,374,404,442,488,534,580,621,657,681,694,715,724,742,761,794,833,881,931,983,1036,1089,1149,1220,1299,1385,1476,1568,1660,1771,1885,2001,2106
6,1,1,83,268,284,299,323,349,384,425,466,507,545,579,601,614,634,644,661,685,716,752,797,843,892,941,990,1046,1113,1185,1266,1350,1435,1520,1624,1729,1837
6,1,1,84,237,251,266,280,302,328,360,400,439,477,514,546,567,580,600,609,630,654,684,719,764,809,857,905,954,1011,1075,1145,1224,1308,1392,1475,1577,1681
6,1,1,85,189,199,212,227,241,262,285,315,351,388,425,460,492,514,529,550,563,585,608,637,670,713,757,803,851,897,952,1015,1080,1156,1237,1317,1398,1495
6,1,1,86,167,175,184,197,210,222,242,263,291,324,358,391,424,453,472,485,506,519,540,564,592,623,665,708,752,798,842,895,956,1019,1091,1169,1245,1323
6,1,1,87,139,145,152,160,171,183,194,211,230,255,285,315,345,374,400,418,431,451,464,484,508,533,562,602,642,684,727,768,819,875,933,1001,1074,1145
6,1,1,88,117,124,128,136,143,153,164,174,189,206,228,255,282,310,335,359,377,389,409,421,442,464,488,516,555,593,633,674,713,762,816,871,936,1005
6,1,1,89,91,98,104,109,116,123,132,142,152,166,181,202,226,251,277,301,325,341,352,372,384,405,426,450,476,513,551,589,628,667,714,765,818,880
6,1,1,90,70,73,79,84,89,95,101,108,116,124,135,148,166,186,207,228,248,270,284,295,312,323,341,362,382,406,439,472,506,541,576,618,665,710
6,1,1,91,57,58,60,66,70,74,79,83,89,96,103,111,122,136,152,170,187,205,223,236,246,261,272,288,307,325,346,374,405,436,467,497,535,577
6,1,1,92,47,50,52,53,58,61,65,69,72,77,83,89,95,105,118,131,147,163,180,196,208,217,231,242,257,276,293,312,339,368,397,425,455,492
6,1,1,93,30,34,36,37,39,43,45,48,51,54,58,62,67,72,80,91,101,115,128,142,155,165,173,184,194,208,224,239,254,278,303,328,353,378
6,1,1,94,23,25,28,30,31,32,35,38,40,42,45,48,52,55,60,66,76,85,97,109,121,133,141,149,160,170,184,198,211,225,247,272,295,317
6,1,1,95,18,18,20,22,23,24,25,27,29,31,33,34,37,39,42,46,51,60,66,76,86,97,107,114,121,131,139,151,165,175,188,208,229,249
6,1,1,96,12,12,13,14,16,17,17,19,20,22,24,25,26,28,31,33,37,42,49,54,63,71,81,89,95,102,111,119,130,143,152,164,183,202
6,1,1,97,10,10,10,10,11,12,13,13,14,15,16,17,18,18,19,21,22,25,30,35,38,45,51,57,65,70,76,82,89,98,110,117,126,141
6,1,1,98,5,6,7,7,6,8,8,9,9,10,11,12,13,13,14,14,16,17,20,23,28,31,37,42,48,55,59,64,71,77,85,96,103,111
6,1,1,99,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,10,11,14,17,18,22,25,29,33,36,39,45,49,55,63,67
6,1,1,100,4,4,5,6,7,7,8,9,10,12,13,15,17,19,21,24,28,31,35,39,45,52,62,72,84,98,114,133,152,171,193,216,243,275
7,1,1,0,5189,4986,4978,4918,4928,5050,5231,5412,5465,5467,5289,5383,5464,5695,5640,5417,5225,5215,5246,5272,5275,5269,5257,5238,5216,5192,5164,5137,5107,5117,5098,5082,5069,5059
7,1,1,1,5233,5136,4942,4941,4886,4900,5027,5211,5396,5455,5461,5289,5388,5475,5712,5668,5459,5273,5260,5277,5294,5294,5288,5274,5255,5231,5208,5180,5152,5119,5131,5111,5095,5081
7,1,1,2,5259,5263,5171,4979,4982,4931,4948,5078,5266,5456,5521,5529,5359,5465,5557,5805,5764,5564,5374,5345,5352,5366,5365,5357,5344,5324,5297,5274,5245,5216,5182,5194,5172,5156
7,1,1,3,5407,5386,5384,5284,5083,5080,5022,5033,5159,5342,5528,5585,5587,5412,5513,5604,5846,5817,5615,5411,5375,5379,5392,5389,5381,5366,5345,5318,5295,5266,5236,5202,5213,5191
7,1,1,4,5449,5487,5461,5454,5349,5142,5134,5071,5077,5199,5378,5558,5610,5610,5432,5532,5621,5871,5839,5629,5419,5382,5385,5398,5394,5385,5370,5349,5322,5296,5267,5237,5204,5213
7,1,1,5,5484,5444,5489,5471,5471,5373,5173,5172,5115,5130,5259,5445,5633,5696,5704,5535,5639,5739,5986,5943,5725,5511,5472,5474,5485,5481,5471,5454,5431,5404,5377,5348,5317,5282
7,1,1,6,5689,5609,5573,5624,5611,5615,5520,5321,5327,5274,5294,5431,5627,5826,5897,5914,5735,5848,5945,6187,6137,5911,5691,5649,5649,5659,5653,5642,5622,5599,5568,5541,5510,5476
7,1,1,7,5938,5831,5741,5697,5741,5719,5716,5612,5406,5404,5346,5357,5488,5677,5869,5935,5940,5770,5879,5968,6202,6151,5926,5707,5664,5664,5673,5667,5653,5634,5610,5579,5552,5521
7,1,1,8,6015,5937,5836,5749,5711,5758,5740,5742,5645,5443,5447,5392,5408,5544,5740,5941,6003,6012,5839,5941,6024,6258,6206,5979,5759,5715,5715,5722,5715,5701,5681,5656,5625,5597
7,1,1,9,6019,6017,5940,5840,5755,5717,5766,5747,5752,5656,5457,5460,5407,5426,5563,5762,5953,6017,6025,5846,5944,6027,6257,6204,5978,5759,5716,5715,5720,5713,5698,5678,5653,5622
7,1,1,10,6267,6133,6127,6047,5943,5854,5812,5858,5837,5838,5740,5536,5538,5481,5498,5638,5827,6018,6081,6083,5902,5998,6080,6309,6255,6029,5808,5763,5762,5766,5758,5743,5722,5696
7,1,1,11,6518,6382,6243,6233,6150,6041,5948,5904,5947,5923,5924,5820,5614,5613,5554,5573,5705,5893,6083,6142,6143,5959,6054,6135,6364,6309,6081,5859,5812,5811,5814,5805,5790,5767
7,1,1,12,6527,6683,6530,6376,6353,6256,6134,6030,5974,6007,5973,5961,5847,5631,5621,5555,5567,5698,5881,6069,6127,6126,5943,6037,6117,6343,6288,6061,5839,5793,5791,5793,5785,5770
7,1,1,13,6396,6489,6652,6508,6363,6351,6262,6149,6053,6007,6050,6022,6020,5915,5705,5706,5643,5654,5783,5965,6153,6209,6206,6021,6116,6193,6420,6363,6135,5909,5863,5860,5862,5852
7,1,1,14,6086,6446,6542,6711,6568,6422,6413,6325,6213,6120,6078,6123,6099,6098,5996,5791,5786,5722,5729,5857,6040,6228,6282,6278,6090,6184,6262,6489,6430,6198,5971,5923,5918,5920
7,1,1,15,5924,6182,6547,6640,6807,6653,6497,6482,6386,6267,6170,6120,6163,6132,6128,6023,5809,5804,5735,5741,5868,6050,6237,6291,6286,6097,6191,6267,6494,6435,6201,5972,5924,5920
7,1,1,16,5541,5735,6007,6385,6492,6675,6533,6392,6391,6311,6208,6122,6088,6145,6130,6145,6043,5821,5812,5740,5743,5869,6054,6242,6296,6290,6098,6192,6268,6497,6437,6200,5967,5918
7,1,1,17,5370,5435,5635,5914,6302,6414,6601,6460,6320,6323,6247,6146,6065,6034,6097,6092,6106,5997,5771,5756,5679,5681,5808,5992,6180,6235,6228,6034,6128,6204,6433,6373,6135,5901
7,1,1,18,5213,5206,5272,5476,5760,6151,6264,6453,6312,6172,6179,6101,6002,5922,5896,5969,5973,5981,5868,5632,5612,5532,5535,5660,5844,6030,6084,6077,5883,5977,6054,6282,6223,5986
7,1,1,19,5173,5022,5020,5091,5302,5592,5990,6109,6306,6170,6036,6047,5976,5884,5815,5805,5896,5896,5899,5768,5521,5499,5418,5420,5544,5729,5916,5970,5962,5767,5861,5937,6167,6106
7,1,1,20,5165,5102,4946,4943,5014,5227,5519,5921,6038,6237,6097,5957,5967,5893,5806,5746,5754,5842,5836,5818,5676,5424,5401,5318,5319,5443,5628,5815,5869,5861,5666,5759,5837,6067
7,1,1,21,4950,5032,4996,4845,4846,4921,5139,5436,5842,5967,6173,6036,5899,5915,5852,5783,5744,5746,5829,5800,5770,5623,5369,5344,5260,5261,5385,5570,5759,5812,5804,5608,5702,5779
