<<<<<<< HEAD
,Region,Nombre Region,Provincia,Nombre Provincia,Comuna,Nombre Comuna,Sexo (1=Hombre 2=Mujer),Area (1=Urbano 2=Rural),Grupo edad,Poblacion 2002,Poblacion 2003,Poblacion 2004,Poblacion 2005,Poblacion 2006,Poblacion 2007,Poblacion 2008,Poblacion 2009,Poblacion 2010,Poblacion 2011,Poblacion 2012,Poblacion 2013,Poblacion 2014,Poblacion 2015,Poblacion 2016,Poblacion 2017,Poblacion 2018,Poblacion 2019,Poblacion 2020,Poblacion 2021,Poblacion 2022,Poblacion 2023,Poblacion 2024,Poblacion 2025,Poblacion 2026,Poblacion 2027,Poblacion 2028,Poblacion 2029,Poblacion 2030,Poblacion 2031,Poblacion 2032,Poblacion 2033,Poblacion 2034,Poblacion 2035
18790,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,2,De 75 a 79 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18791,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,2,80 años y más,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18792,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,1,0 Año,1413,1388,1349,1304,1291,1306,1329,1339,1332,1301,1274,1244,1241,1253,1218,1154,1123,1120,1135,1142,1133,1117,1099,1078,1055,1031,1006,981,955,936,913,891,869,849
18793,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,1,De 1 a 4 años,5923,5747,5589,5441,5285,5150,5056,5024,5041,5069,5050,4975,4864,4756,4693,4630,4542,4435,4319,4241,4225,4233,4232,4199,4140,4068,3988,3903,3813,3718,3630,3544,3460,3381
18794,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,1,De 5 a 9 años,8137,7917,7692,7452,7223,7014,6830,6651,6477,6329,6229,6170,6155,6179,6183,6154,6072,6001,5950,5888,5779,5660,5535,5416,5338,5317,5318,5304,5255,5177,5084,4980,4871,4756
18795,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,1,De 10 a 14 años,8774,8761,8611,8401,8122,7861,7611,7359,7098,6848,6621,6409,6199,5994,5807,5673,5614,5614,5652,5674,5656,5599,5532,5479,5418,5320,5210,5098,4991,4924,4909,4911,4898,4856
18796,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,1,De 15 a 19 años,8545,8597,8715,8844,8965,8974,8866,8628,8336,7990,7667,7348,7037,6717,6416,6150,5994,5822,5662,5508,5403,5348,5343,5374,5394,5379,5326,5264,5214,5159,5065,4964,4860,4757
18797,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,1,De 20 a 24 años,8318,8253,8218,8176,8141,8115,8123,8197,8278,8360,8343,8215,7996,7747,7470,7278,7207,7098,6936,6658,6344,6062,5810,5593,5427,5320,5265,5253,5274,5283,5263,5207,5145,5095
18798,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,1,De 25 a 29 años,7407,7389,7322,7218,7128,7068,7048,7059,7069,7088,7120,7176,7300,7445,7617,7813,7947,8026,8035,7819,7516,7192,6855,6509,6175,5872,5607,5377,5180,5025,4927,4875,4864,4882
18799,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,1,De 30 a 34 años,6526,6445,6410,6432,6466,6485,6459,6389,6289,6203,6144,6109,6109,6115,6147,6268,6477,6776,7075,7257,7302,7244,7086,6874,6605,6331,6053,5770,5477,5196,4941,4719,4523,4358
18800,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,1,De 35 a 39 años,6303,6264,6188,6080,5969,5870,5804,5775,5798,5833,5852,5829,5766,5681,5615,5615,5708,5854,6009,6122,6215,6320,6459,6597,6714,6747,6696,6553,6361,6116,5865,5610,5350,5080
18801,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,1,De 40 a 44 años,5945,5963,5979,5974,5953,5918,5864,5779,5669,5560,5460,5386,5350,5362,5386,5412,5462,5498,5524,5541,5575,5631,5712,5797,5884,5971,6077,6218,6358,6481,6527,6490,6362,6183
18802,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,1,De 45 a 49 años,5342,5382,5411,5438,5466,5487,5511,5534,5546,5546,5537,5512,5460,5385,5311,5251,5228,5257,5341,5431,5512,5565,5586,5589,5604,5642,5708,5798,5892,5988,6086,6201,6354,6505
18803,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,1,De 50 a 54 años,4340,4485,4629,4745,4810,4865,4914,4964,5017,5071,5125,5178,5231,5275,5304,5315,5297,5257,5203,5159,5132,5133,5169,5252,5348,5434,5492,5519,5532,5549,5595,5667,5763,5865
18804,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,1,De 55 a 59 años,3387,3481,3567,3671,3809,3948,4082,4229,4350,4431,4495,4562,4627,4692,4758,4810,4833,4861,4883,4908,4933,4948,4940,4909,4880,4860,4866,4908,4988,5092,5176,5237,5268,5284
18805,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,1,De 60 a 64 años,2644,2699,2747,2808,2881,2973,3077,3173,3287,3430,3577,3723,3870,4000,4089,4157,4196,4226,4260,4315,4373,4434,4495,4550,4584,4618,4642,4636,4612,4586,4573,4585,4629,4716
18806,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,1,De 65 a 69 años,2058,2062,2090,2128,2173,2221,2269,2321,2387,2459,2551,2655,2748,2858,2993,3119,3222,3320,3403,3472,3545,3609,3678,3741,3811,3876,3935,3996,4050,4090,4125,4147,4149,4132
18807,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,1,De 70 a 74 años,1568,1575,1565,1560,1560,1574,1600,1647,1705,1769,1835,1902,1976,2052,2139,2236,2312,2371,2446,2560,2675,2796,2920,3031,3113,3188,3254,3327,3395,3462,3525,3589,3653,3707
18808,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,1,De 75 a 79 años,867,938,1004,1062,1108,1137,1156,1164,1173,1187,1211,1248,1298,1357,1420,1478,1508,1535,1571,1624,1697,1772,1844,1928,2032,2137,2240,2341,2438,2512,2583,2645,2708,2770
18809,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,1,80 años y más,590,638,692,752,818,890,967,1044,1121,1194,1262,1323,1378,1428,1482,1531,1548,1568,1593,1630,1674,1721,1772,1829,1895,1969,2050,2128,2218,2326,2442,2562,2681,2801
18810,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,2,0 Año,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18811,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,2,De 1 a 4 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18812,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,2,De 5 a 9 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18813,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,2,De 10 a 14 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18814,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,2,De 15 a 19 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18815,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,2,De 20 a 24 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18816,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,2,De 25 a 29 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18817,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,2,De 30 a 34 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18818,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,2,De 35 a 39 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18819,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,2,De 40 a 44 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18820,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,2,De 45 a 49 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18821,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,2,De 50 a 54 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18822,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,2,De 55 a 59 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18823,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,2,De 60 a 64 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18824,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,2,De 65 a 69 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18825,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,2,De 70 a 74 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18826,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,2,De 75 a 79 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18827,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,1,2,80 años y más,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18828,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,1,0 Año,1458,1434,1387,1333,1313,1320,1336,1337,1322,1283,1248,1211,1200,1204,1162,1093,1064,1062,1075,1080,1072,1057,1039,1019,998,976,953,929,905,888,867,846,826,807
18829,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,1,De 1 a 4 años,5890,5720,5562,5412,5256,5123,5025,4990,5004,5027,5003,4927,4816,4708,4644,4580,4490,4384,4267,4187,4169,4174,4172,4139,4082,4011,3934,3851,3765,3674,3590,3507,3427,3351
18830,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,1,De 5 a 9 años,7902,7703,7483,7245,7015,6804,6619,6440,6269,6124,6030,5971,5956,5977,5979,5949,5869,5800,5751,5684,5573,5451,5328,5212,5139,5118,5115,5101,5054,4982,4896,4799,4697,4590
18831,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,1,De 10 a 14 años,8638,8626,8460,8231,7937,7662,7399,7137,6865,6606,6364,6144,5928,5718,5531,5391,5337,5332,5364,5383,5368,5312,5249,5194,5134,5036,4931,4827,4724,4660,4646,4647,4639,4601
18832,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,1,De 15 a 19 años,7958,8015,8144,8284,8418,8437,8347,8139,7889,7588,7315,7050,6792,6528,6280,6056,5911,5746,5590,5446,5347,5297,5293,5325,5341,5327,5274,5214,5165,5111,5018,4913,4811,4716
18833,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,1,De 20 a 24 años,7779,7701,7636,7568,7509,7471,7473,7552,7640,7728,7723,7615,7422,7202,6955,6785,6721,6627,6493,6242,5957,5699,5467,5271,5119,5026,4976,4967,4993,5007,4991,4943,4888,4843
18834,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,1,De 25 a 29 años,7044,7032,6958,6842,6732,6645,6592,6563,6536,6526,6536,6570,6673,6802,6947,7087,7182,7258,7283,7101,6840,6559,6266,5962,5666,5395,5163,4957,4781,4649,4564,4521,4517,4538
18835,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,1,De 30 a 34 años,6579,6490,6438,6439,6454,6454,6407,6314,6193,6084,6002,5939,5903,5872,5864,5921,6065,6334,6620,6804,6862,6827,6695,6512,6270,6024,5777,5521,5254,4998,4761,4556,4376,4222
18836,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,1,De 35 a 39 años,6648,6589,6479,6333,6183,6044,5938,5871,5854,5849,5825,5755,5649,5519,5412,5347,5382,5475,5582,5651,5713,5796,5927,6063,6188,6234,6205,6088,5925,5706,5492,5268,5038,4796
18837,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,1,De 40 a 44 años,6381,6386,6373,6337,6277,6200,6104,5979,5827,5677,5539,5426,5342,5307,5277,5245,5242,5236,5224,5206,5201,5222,5263,5305,5353,5413,5498,5628,5768,5898,5961,5949,5851,5703
18838,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,1,De 45 a 49 años,6056,6075,6069,6060,6047,6026,6001,5977,5943,5889,5828,5746,5640,5513,5389,5281,5222,5206,5243,5287,5318,5321,5303,5269,5249,5254,5279,5328,5381,5438,5509,5605,5748,5898
18839,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,1,De 50 a 54 años,4930,5093,5251,5373,5422,5449,5470,5488,5505,5526,5541,5558,5577,5583,5573,5551,5508,5428,5340,5259,5196,5156,5150,5187,5235,5274,5284,5272,5244,5232,5241,5279,5335,5394
18840,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,1,De 55 a 59 años,3940,4037,4114,4214,4372,4528,4681,4847,4982,5050,5107,5159,5208,5255,5299,5330,5340,5339,5329,5328,5324,5303,5258,5194,5128,5073,5043,5042,5085,5138,5180,5203,5193,5173
18841,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,1,De 60 a 64 años,3305,3347,3385,3436,3497,3593,3696,3785,3896,4062,4226,4394,4571,4720,4804,4865,4901,4913,4922,4954,4994,5036,5078,5107,5126,5131,5119,5082,5023,4966,4916,4893,4897,4946
18842,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,1,De 65 a 69 años,2813,2811,2824,2853,2890,2927,2970,3011,3073,3146,3242,3349,3447,3559,3721,3867,3993,4111,4207,4275,4342,4403,4462,4517,4572,4619,4668,4717,4753,4775,4787,4781,4749,4701
18843,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,1,De 70 a 74 años,2321,2342,2338,2327,2318,2322,2349,2395,2450,2514,2581,2652,2727,2813,2914,3024,3100,3151,3221,3358,3500,3647,3800,3938,4019,4100,4169,4233,4296,4354,4407,4460,4514,4555
18844,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,1,De 75 a 79 años,1508,1624,1736,1828,1899,1947,1976,1989,1997,2007,2026,2070,2127,2196,2270,2343,2356,2374,2403,2461,2546,2639,2718,2814,2954,3090,3228,3371,3498,3581,3656,3725,3790,3852
18845,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,1,80 años y más,1348,1447,1551,1663,1785,1917,2053,2192,2328,2457,2576,2688,2788,2882,2966,3042,3059,3072,3089,3134,3190,3253,3320,3395,3483,3584,3691,3792,3911,4070,4237,4407,4577,4747
18846,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,2,0 Año,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18847,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,2,De 1 a 4 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18848,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,2,De 5 a 9 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18849,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,2,De 10 a 14 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18850,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,2,De 15 a 19 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18851,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,2,De 20 a 24 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18852,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,2,De 25 a 29 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18853,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,2,De 30 a 34 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18854,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,2,De 35 a 39 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18855,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,2,De 40 a 44 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18856,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,2,De 45 a 49 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18857,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,2,De 50 a 54 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18858,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,2,De 55 a 59 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18859,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,2,De 60 a 64 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18860,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,2,De 65 a 69 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18861,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,2,De 70 a 74 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18862,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,2,De 75 a 79 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18863,13,Metropolitana de Santiago,131,Santiago,13105,El Bosque,2,2,80 años y más,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18864,13,Metropolitana de Santiago,131,Santiago,13106,Estación Central,1,1,0 Año,945,852,804,775,775,797,828,851,866,865,869,866,883,913,913,904,987,1105,1235,1291,1306,1308,1306,1302,1294,1284,1271,1257,1242,1235,1222,1208,1195,1182
18865,13,Metropolitana de Santiago,131,Santiago,13106,Estación Central,1,1,De 1 a 4 años,3849,3431,3245,3152,3095,3069,3080,3128,3213,3312,3385,3410,3415,3427,3489,3608,3968,4347,4670,4765,4841,4929,5003,5040,5046,5032,5007,4971,4927,4876,4826,4776,4727,4680
18866,13,Metropolitana de Santiago,131,Santiago,13106,Estación Central,1,1,De 5 a 9 años,5082,4518,4245,4080,3973,3906,3863,3824,3789,3774,3793,3822,3885,3978,4079,4232,4682,5190,5682,5841,5841,5809,5772,5738,5746,5812,5896,5964,5994,5989,5964,5924,5872,5810
18867,13,Metropolitana de Santiago,131,Santiago,13106,Estación Central,1,1,De 10 a 14 años,5276,4805,4558,4403,4272,4175,4098,4022,3939,3871,3813,3747,3688,3635,3608,3673,4078,4572,5080,5297,5383,5412,5434,5464,5486,5465,5433,5395,5360,5363,5424,5500,5561,5585
18868,13,Metropolitana de Santiago,131,Santiago,13106,Estación Central,1,1,De 15 a 19 años,5130,4741,4674,4732,4849,4943,4994,4975,4926,4846,4782,4696,4616,4534,4477,4512,4931,5372,5763,5825,5819,5844,5921,6047,6165,6250,6285,6304,6329,6349,6327,6294,6250,6193
18869,13,Metropolitana de Santiago,131,Santiago,13106,Estación Central,1,1,De 20 a 24 años,5976,5498,5376,5388,5474,5599,5770,5995,6242,6516,6738,6848,6881,6887,6889,7082,7867,8697,9381,9355,9087,8817,8576,8385,8254,8207,8230,8325,8479,8623,8717,8750,8763,8786
18870,13,Metropolitana de Santiago,131,Santiago,13106,Estación Central,1,1,De 25 a 29 años,6000,5577,5444,5421,5475,5585,5744,5934,6131,6353,6595,6834,7158,7524,7973,8608,9829,11142,12308,12446,12198,11861,11488,11075,10668,10296,9978,9705,9481,9328,9269,9295,9393,9554
18871,13,Metropolitana de Santiago,131,Santiago,13106,Estación Central,1,1,De 30 a 34 años,4938,4574,4514,4608,4772,4959,5135,5279,5403,5555,5736,5922,6151,6405,6728,7291,8446,9917,11427,12178,12482,12570,12483,12293,11994,11668,11320,10946,10540,10143,9780,9474,9207,8990
18872,13,Metropolitana de Santiago,131,Santiago,13106,Estación Central,1,1,De 35 a 39 años,4893,4499,4351,4294,4292,4326,4401,4513,4669,4852,5034,5164,5271,5370,5518,5830,6650,7652,8668,9174,9493,9808,10186,10561,10910,11124,11198,11117,10944,10672,10376,10062,9725,9359
18873,13,Metropolitana de Santiago,131,Santiago,13106,Estación Central,1,1,De 40 a 44 años,4237,3931,3856,3872,3925,3998,4073,4132,4174,4226,4292,4360,4469,4630,4827,5127,5799,6547,7256,7567,7762,7968,8211,8460,8717,8983,9281,9639,9997,10332,10544,10618,10542,10379
18874,13,Metropolitana de Santiago,131,Santiago,13106,Estación Central,1,1,De 45 a 49 años,3745,3470,3401,3412,3475,3549,3643,3742,3837,3929,4022,4087,4139,4178,4242,4383,4895,5523,6192,6543,6768,6939,7069,7186,7315,7483,7682,7919,8163,8413,8674,8963,9311,9658
18875,13,Metropolitana de Santiago,131,Santiago,13106,Estación Central,1,1,De 50 a 54 años,3114,2962,2974,3043,3114,3200,3293,3393,3497,3609,3727,3831,3944,4055,4178,4360,4871,5423,5921,6098,6184,6286,6431,6637,6861,7076,7259,7401,7521,7657,7829,8040,8290,8549
18876,13,Metropolitana de Santiago,131,Santiago,13106,Estación Central,1,1,De 55 a 59 años,2566,2411,2388,2434,2532,2651,2776,2916,3035,3143,3237,3328,3421,3520,3638,3811,4294,4845,5369,5608,5743,5854,5934,5987,6042,6111,6211,6358,6565,6787,7000,7177,7317,7435
18877,13,Metropolitana de Santiago,131,Santiago,13106,Estación Central,1,1,De 60 a 64 años,2290,2102,2038,2035,2070,2132,2210,2287,2373,2492,2615,2728,2850,2963,3061,3200,3620,4091,4550,4790,4948,5097,5249,5393,5525,5646,5755,5835,5890,5941,6004,6103,6248,6448
18878,13,Metropolitana de Santiago,131,Santiago,13106,Estación Central,1,1,De 65 a 69 años,1807,1626,1562,1551,1566,1594,1626,1663,1712,1770,1847,1920,1996,2084,2201,2354,2729,3156,3568,3783,3935,4075,4216,4357,4506,4647,4791,4938,5077,5203,5319,5422,5499,5549
18879,13,Metropolitana de Santiago,131,Santiago,13106,Estación Central,1,1,De 70 a 74 años,1596,1426,1339,1287,1266,1254,1266,1290,1325,1369,1415,1459,1505,1562,1634,1740,2017,2319,2645,2870,3062,3250,3448,3631,3785,3936,4084,4231,4382,4532,4681,4828,4977,5125
18880,13,Metropolitana de Santiago,131,Santiago,13106,Estación Central,1,1,De 75 a 79 años,1035,989,990,1008,1023,1034,1038,1034,1031,1035,1051,1073,1110,1154,1212,1289,1471,1677,1896,2037,2165,2305,2434,2585,2764,2950,3139,3338,3521,3679,3830,3982,4132,4284
18881,13,Metropolitana de Santiago,131,Santiago,13106,Estación Central,1,1,80 años y más,786,744,750,779,824,880,942,1007,1070,1134,1194,1244,1290,1337,1391,1467,1665,1891,2119,2254,2359,2464,2577,2702,2841,2997,3167,3336,3528,3752,3996,4247,4506,4773
18882,13,Metropolitana de Santiago,131,Santiago,13106,Estación Central,1,2,0 Año,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18883,13,Metropolitana de Santiago,131,Santiago,13106,Estación Central,1,2,De 1 a 4 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18884,13,Metropolitana de Santiago,131,Santiago,13106,Estación Central,1,2,De 5 a 9 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18885,13,Metropolitana de Santiago,131,Santiago,13106,Estación Central,1,2,De 10 a 14 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18886,13,Metropolitana de Santiago,131,Santiago,13106,Estación Central,1,2,De 15 a 19 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18887,13,Metropolitana de Santiago,131,Santiago,13106,Estación Central,1,2,De 20 a 24 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18888,13,Metropolitana de Santiago,131,Santiago,13106,Estación Central,1,2,De 25 a 29 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18889,13,Metropolitana de Santiago,131,Santiago,13106,Estación Central,1,2,De 30 a 34 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18890,13,Metropolitana de Santiago,131,Santiago,13106,Estación Central,1,2,De 35 a 39 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18891,13,Metropolitana de Santiago,131,Santiago,13106,Estación Central,1,2,De 40 a 44 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18892,13,Metropolitana de Santiago,131,Santiago,13106,Estación Central,1,2,De 45 a 49 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
